"","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2014","0.418776118510935","0.559839079625388","-0.678488314692876","1.51604055171475"
"365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2015","0.554948900191793","0.572260426188391","-0.566660924914996","1.67655872529858"
"366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2016","0.981819948865697","0.59070536565036","-0.175941293283573","2.13958119101497"
"367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2017","0.314127285543336","0.559955713972228","-0.783365746779642","1.41162031786631"
"368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2018","0.545365698813467","0.570436568969301","-0.572669431830961","1.66340082945789"
"369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2019","0.132681288662126","0.641219736577283","-1.12408630120561","1.38944887852986"
"370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2021","0.939558920168404","0.578179169095813","-0.193651427870683","2.07276926820749"
"371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2022","0.873215053144454","0.592864186358343","-0.288777399841541","2.03520750613045"
"372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2023","0.238373302645668","0.586453554309728","-0.911054542406904","1.38780114769824"
"373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","factor(year)2024","0.0797050894691028","0.586565617489319","-1.06994239537946","1.22935257431767"
"374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","pass","0.114988493869713","0.147159380253906","-0.173438591415177","0.403415579154603"
"375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2003","1.55788829830847","0.650472206507871","0.282986200608744","2.8327903960082"
"376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2004","1.68333803338844","0.695140157957219","0.320888359584809","3.04578770719208"
"377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2005","1.19050449978429","0.620744619371835","-0.0261325977815317","2.40714159735011"
"378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2006","1.66981824340322","0.633418562588741","0.428340673590154","2.91129581321628"
"379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2007","0.991703083794332","0.608334169601615","-0.200609979189914","2.18401614677858"
"380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2008","0.585972463518548","0.602092070074723","-0.594106309205076","1.76605123624217"
"381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2009","0.539770521584157","0.592237798605127","-0.620994233965178","1.70053527713349"
"382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2010","1.21323633980194","0.602143572746092","0.0330566236973284","2.39341605590656"
"383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2011","0.803251234622949","0.598936333629173","-0.370642408322696","1.97714487756859"
"384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2012","1.40685730343591","0.611626455544895","0.208091478576025","2.60562312829579"
"385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2013","0.91423747171111","0.639115884738939","-0.338406644324662","2.16688158774688"
"386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2014","1.09067140660518","0.596807393808735","-0.0790495909671562","2.26039240417751"
"387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2015","1.27833177683485","0.60645494645875","0.0897019235295293","2.46696163014016"
"388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2016","0.665970660692673","0.611044883663779","-0.5316553042258","1.86359662561115"
"389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2017","0.489168403488472","0.594006873461393","-0.6750636750651","1.65340048204204"
"390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2018","1.76932355435825","0.619452213662831","0.555219525435489","2.98342758328101"
"391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2019","0.804555399196344","0.741648163541269","-0.649048290544814","2.2581590889375"
"392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2021","1.27859681247669","0.607623341823627","0.0876769463365106","2.46951667861687"
"393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2022","1.04988020647093","0.613411572112234","-0.152384382569145","2.252144795511"
