"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468","468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2008","0.1756948855127","0.633825967968746","-1.06658118417228","1.41797095519768"
"469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469","469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2009","0.506205244432287","0.649051769925084","-0.765912848722855","1.77832333758743"
"470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470","470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2010","0.378090783744088","0.632720072693729","-0.862017771031185","1.61819933851936"
"471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471","471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2011","0.294112382025121","0.641761784161567","-0.963717601585719","1.55194236563596"
"472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472","472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2012","0.636906318050271","0.648959426170977","-0.635030784672624","1.90884342077317"
"473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473","473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2013","0.978493982225584","0.660361319603629","-0.315790420980871","2.27277838543204"
"474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474","474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2014","0.937236875619464","0.655492287543143","-0.347504400108868","2.2219781513478"
"475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475","475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2015","0.73213568737281","0.65145782627292","-0.544698189568865","2.00896956431448"
"476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476","476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2016","0.751053076110015","0.654794049412671","-0.53231967802996","2.03442583024999"
"477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477","477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2017","0.5117029991204","0.640841198975136","-0.744322670680334","1.76772866892113"
"478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478","478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2018","0.390314418669111","0.642104025036398","-0.868186344730433","1.64881518206865"
"479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479","479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2019","-0.101665460231331","0.708955238084588","-1.49119219352814","1.28786127306548"
"480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480","480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2021","0.947058682334377","0.658602140197306","-0.343777792593341","2.23789515726209"
"481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481","481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2022","0.196931865827159","0.64819725790906","-1.07351141455222","1.46737514620654"
"482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482","482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2023","0.673230584543479","0.653500645623385","-0.607607144752029","1.95406831383899"
"483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483","483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2024","-0.206451469577046","0.645520366412255","-1.47164813903217","1.05874519987807"
"484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484","484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","pass","-0.0615413948441684","0.122605159717141","-0.301843092208545","0.178760302520209"
"485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2003","1.43138428886259","0.628272172621069","0.199993458036559","2.66277511968861"
"486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486","486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2004","1.36815085857204","0.634638840653713","0.124281587700507","2.61202012944357"
"487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487","487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2005","1.07620499102677","0.602174552742787","-0.104035444755604","2.25644542680915"
"488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2006","1.19760538109287","0.609790792257376","0.00243739016427025","2.39277337202147"
"489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489","489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_2","factor(year)2007","0.616877478184142","0.590926041580699","-0.541316280840847","1.77507123720913"
