"","X.127","X.126","X.125","X.124","X.123","X.122","X.121","X.120","X.119","X.118","X.117","X.116","X.115","X.114","X.113","X.112","X.111","X.110","X.109","X.108","X.107","X.106","X.105","X.104","X.103","X.102","X.101","X.100","X.99","X.98","X.97","X.96","X.95","X.94","X.93","X.92","X.91","X.90","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450","450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2012","0.502846381073115","1.01481911823494","-1.48616254149006","2.49185530363629"
"451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2013","1.04427240077081","1.04971423699489","-1.01312969779812","3.10167449933973"
"452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452","452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2014","0.606940646921755","1.01297077554035","-1.37844559052893","2.59232688437244"
"453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453","453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2015","0.678183254311401","1.00852555466747","-1.29849051032512","2.65485701894793"
"454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454","454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2016","0.976125762799534","1.01417079106542","-1.01161246186118","2.96386398746025"
"455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2017","0.200995272572229","1.00420934053821","-1.76721886782139","2.16920941296585"
"456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456","456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2018","0.58825026919602","1.00810108823087","-1.38759155651211","2.56409209490415"
"457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457","457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2019","0.713687738138594","1.03737371124901","-1.31952737441812","2.7469028506953"
"458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458","458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2021","1.20287059182577","1.02226692110215","-0.800735756121094","3.20647693977263"
"459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459","459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2022","0.983542822143058","1.01995237374835","-1.01552709634984","2.98261274063595"
"460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2023","0.455038816432285","1.01281552806832","-1.53004314156454","2.44012077442911"
"461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461","461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","factor(year)2024","0.802975550666472","1.01707675491087","-1.19045825847171","2.79640935980466"
"462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462","462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","pass","-0.292563333077223","0.122127030572561","-0.531927914538265","-0.053198751616182"
"463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463","463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_10","factor(year)2003","1.07004842331716","0.809446874966479","-0.516438299015631","2.65653514564996"
