"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"365",127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",1991,2770999.62019647,1268894.81941238,6051280.82931636,14.8347186867814,0.398508255409144,"index",NA
"366",128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",1994,5668471.9329583,2076416.59961279,15474531.4888774,15.5504301390221,0.512395110124918,"index",NA
"367",129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",1997,2221552.53550278,889939.530231464,5545652.82285551,14.6137168497405,0.46674737960316,"index",NA
"368",130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2000,3329648.8990217,1261753.92624136,8786627.53503942,15.0183774206687,0.495092824349021,"index",NA
"369",131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2002,9562458.37699501,3958622.31469265,23099099.3690848,16.0733554043749,0.449982136897638,"index",NA
"370",132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2004,12737194.1260963,5978114.97414326,27138339.578207,16.3600369425719,0.385936218226264,"index",NA
"371",133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2006,5393449.0068883,2142322.43728211,13578391.2279838,15.5006956282036,0.471077318706482,"index",NA
"372",134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2010,14697155.5222452,6713109.72085968,32176798.7455747,16.503164531137,0.399799021816776,"index",NA
"373",135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2012,7836201.70968748,3607368.87577468,17022394.8117094,15.8742647991251,0.395811139360905,"index",NA
"374",136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2014,12557490.5732384,5934364.27199585,26572445.2139061,16.3458279039183,0.382434291967996,"index",NA
"375",137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2016,12212215.3114074,5833941.75874279,25563882.7022353,16.3179472638154,0.376917036923708,"index",NA
"376",138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2018,10359690.0067498,5035604.71023937,21312867.7113438,16.1534328722195,0.368062219330581,"index",NA
"377",139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2022,14151897.6328499,6703981.10133146,29874220.0467849,16.4653592813904,0.381204545163862,"index",NA
"378",140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3",2024,22604395.245626,10837326.9432429,47148036.3281888,16.9336549252287,0.375082399172759,"index",NA
"379",141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",1991,5063673.25820717,2755639.15934325,9304841.95615556,15.4376027182535,0.310435676180726,"index",NA
"380",142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",1994,4405982.85019169,1985917.38133999,9775172.45107384,15.2984739139609,0.406580119868758,"index",NA
"381",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",1997,2969111.70707931,1472967.0509221,5984943.33162217,14.9037733775175,0.357651495915494,"index",NA
"382",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2000,4244763.36604396,2031041.43311157,8871318.79240152,15.2611966320146,0.37609741664858,"index",NA
"383",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2002,6736469.95156732,3439015.63021294,13195644.4192024,15.7230465996274,0.343042408196744,"index",NA
"384",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2004,8154961.02754013,4522383.04953537,14705386.2161302,15.9141370150608,0.300815414715698,"index",NA
"385",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2006,6279527.85373327,3167114.5199754,12450598.1129215,15.6528053530915,0.349227778279153,"index",NA
"386",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2010,9321621.07296941,5211640.31205374,16672796.7060692,16.0478471064048,0.296659483361569,"index",NA
"387",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2012,10506439.560699,5679765.16407212,19434830.3237734,16.1674989186365,0.313821314064467,"index",NA
"388",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2014,12851979.7107871,7101651.03909528,23258448.1520124,16.3690084205353,0.302643604432704,"index",NA
"389",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2016,10533649.5649273,5750039.3834692,19296871.8572061,16.1700854114252,0.308866976205252,"index",NA
"390",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2018,7725968.75545883,4313294.77549508,13838746.5538974,15.8600977781229,0.297395851970887,"index",NA
"391",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2022,11064646.8477155,5902507.03089645,20741425.5034044,16.2192656148003,0.320606848209014,"index",NA
"392",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1",2024,9940312.18491592,5508543.7212637,17937555.0659913,16.1121089850728,0.301178052731522,"index",NA
"393",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",1991,3459120.40952822,1897140.99488465,6307129.53854136,15.056524897816,0.306468042887102,"index",NA
"394",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",1994,4687719.94967037,2219559.53310275,9900486.10943037,15.3604568707563,0.381454736415042,"index",NA
"395",157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",1997,3759742.60429767,1757342.12108336,8043774.90357807,15.139861056719,0.388041818940441,"index",NA
"396",158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2000,7879623.87804008,3734280.14153934,16626624.1701367,15.8797907294817,0.380989197039885,"index",NA
"397",159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2002,11993003.2431491,5903440.67453925,24364118.2692856,16.299833974634,0.361633211705656,"index",NA
"398",160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2004,9237723.74734477,5016069.60272815,17012431.4036322,16.0388060655793,0.311561249622674,"index",NA
"399",161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2006,7473466.89906885,3761209.20463521,14849667.8734718,15.8268695590912,0.350321997682028,"index",NA
"400",162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2010,10033436.1477761,5598803.32222843,17980599.627749,16.1214336882851,0.297643350835024,"index",NA
"401",163,163,163,163,163,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2012,8321783.79338987,4387694.28054402,15783252.2222446,15.9343871880613,0.326573736491271,"index",NA
"402",164,164,164,164,164,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2014,22639165.3838233,12417231.7221151,41275851.2320652,16.9351919459476,0.30643227619355,"index",NA
"403",165,165,165,165,165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2016,13715844.5189773,7627272.44155244,24664700.5610919,16.4340622567598,0.299404172836754,"index",NA
"404",166,166,166,166,166,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2018,9694770.40711899,5550619.89858366,16932986.7589623,16.0870971648023,0.284534305873638,"index",NA
"405",167,167,167,167,167,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2022,7056387.87121085,3747821.6655047,13285746.8238863,15.7694438455676,0.322841904541315,"index",NA
"406",168,168,168,168,168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2",2024,11890766.2365387,6550894.08352767,21583362.4981875,16.2912727103701,0.304169166104387,"index",NA
"407",169,169,169,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",1991,3985699.02335194,2253068.01363012,7050739.97262672,15.1982232684624,0.2910358894213,"index",NA
"408",170,170,170,170,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",1994,5642424.5884264,2566796.490771,12403381.1603489,15.5458244226623,0.401872305398832,"index",NA
"409",171,171,171,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",1997,5100036.17024052,2497609.8346336,10414104.1475268,15.4447581898734,0.364248235751046,"index",NA
"410",172,172,172,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2000,6023705.49822271,2961469.4503009,12252372.8636241,15.6112131591896,0.362260238331378,"index",NA
"411",173,173,173,173,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2002,3392340.94141782,1693854.15655772,6793959.80950703,15.0370307842325,0.354350249976362,"index",NA
"412",174,174,174,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2004,6700642.62634913,3645388.27323936,12316551.2808734,15.7177139941422,0.310587622548838,"index",NA
"413",175,175,175,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2006,7508810.45745582,3887075.37244476,14505053.0498297,15.8315876167147,0.33593475255546,"index",NA
"414",176,176,176,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2010,7717016.97109502,4225268.87458566,14094334.04117,15.8589384446203,0.307324519056367,"index",NA
"415",177,177,177,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2012,4181738.13391567,2163137.8851669,8084058.78356447,15.2462375395821,0.336315919420153,"index",NA
"416",178,178,178,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2014,20047320.6456201,10601564.0068274,37909035.3847306,16.8136060691522,0.325053918421664,"index",NA
"417",179,179,179,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2016,11357232.9719114,5958081.41281479,21649039.6557595,16.2453653651715,0.329141909567901,"index",NA
"418",180,180,180,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2018,7123180.00476458,3872252.43414515,13103405.3805119,15.7788648135614,0.310984231519955,"index",NA
"419",181,181,181,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2022,8944773.96424881,4626821.82788586,17292427.5556256,16.0065800050974,0.336332325592743,"index",NA
"420",182,182,182,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3",2024,8265150.72276311,4370563.97376251,15630183.3996912,15.92755852534,0.325085519856527,"index",NA
"421",183,183,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",1991,4842845.39999679,2790305.31855567,8405227.70476243,15.393012998513,0.281306912717652,"index",NA
"422",184,184,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",1994,6659565.2493613,3268708.09215625,13567993.2438521,15.7115647625122,0.363098190664601,"index",NA
"423",185,185,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",1997,2438096.89174239,1322970.54680789,4493158.57247659,14.7067283305398,0.31191295092184,"index",NA
"424",186,186,186,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2000,5410567.90642354,2890610.63561865,10127356.7284703,15.5038646187742,0.319845820304843,"index",NA
"425",187,187,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2002,5844334.55673578,3169197.12857628,10777570.7932691,15.5809832981155,0.312247807056967,"index",NA
"426",188,188,188,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2004,10975925.9895326,6453372.4801752,18667906.0751235,16.2112148859889,0.270975116333317,"index",NA
"427",189,189,189,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2006,6452828.16125144,3565252.97967307,11679112.6789712,15.6800290672827,0.302701223394637,"index",NA
"428",190,190,190,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2010,8267528.61954161,4828874.07903359,14154858.5355987,15.9278461855245,0.274353152018335,"index",NA
"429",191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2012,8560468.22962184,4859072.29623378,15081400.6960063,15.9626654463441,0.288937632887125,"index",NA
"430",192,192,192,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2014,18374297.5677136,10829321.0784379,31175990.504068,16.7264633747251,0.269747531513216,"index",NA
"431",193,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2016,10995272.2972576,6369507.46485097,18980433.5041577,16.2129759472176,0.278547589662088,"index",NA
"432",194,194,194,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2018,8289195.57805989,4954264.68554144,13869013.404119,15.9304634871873,0.262608994344372,"index",NA
"433",195,195,195,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2022,8900419.94882411,5058163.15652586,15661312.7758092,16.0016090188503,0.28831910203114,"index",NA
"434",196,196,196,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1",2024,12114572.9100817,7048292.41296613,20822472.7628636,16.3099196586259,0.276343712626532,"index",NA
