"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"274",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2010",21.2724847601287,3279.51709962139,-6406.46291718104,6449.0078867013,NA
"275",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2012",20.3723109265487,2195.7153779545,-4283.15075016503,4323.89537201812,NA
"276",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2014",21.0257266322013,2935.55360446772,-5732.55361281127,5774.60506607567,NA
"277",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2016",23.6150694279885,9564.78048797762,-18723.0102070396,18770.2403458956,NA
"278",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2018",22.952885851605,7050.12228510851,-13795.0328795643,13840.9386512675,NA
"279",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2022",21.2103915582102,3189.17988375728,-6229.4673208257,6271.88810394212,NA
"280",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","factor(year)2024",21.0257266330281,2935.55417995042,-5732.55474073581,5774.60619400187,NA
"281",43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)1991",20.5697893306678,2592.98158718207,-5061.5807341217,5102.72031278304,NA
"282",44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)1994",20.6033720894865,2825.72805184413,-5517.72183962954,5558.92858380851,NA
"283",45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)1997",20.5301721804774,2323.50326239093,-4533.45254006706,4574.51288442801,NA
"284",46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2000",20.5230695465009,2397.53930901248,-4678.567627637,4719.61376673001,NA
"285",47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2002",20.4418056850569,2086.53852081389,-4069.09854746565,4109.98215883576,NA
"286",48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2004",20.0717855023142,1583.63941522634,-3083.80443283939,3123.94800384402,NA
"287",49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2006",20.3983482949427,1857.13032198445,-3619.51019739185,3660.30689398174,NA
"288",50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2010",20.1001919215269,1664.93300188392,-3243.10852844311,3283.30891228616,NA
"289",51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2012",20.2065818097988,1735.33349855643,-3380.98457652669,3421.39774014629,NA
"290",52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2014",20.0129815756445,1494.41700163377,-2908.99051951088,2949.01648266217,NA
"291",53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2016",19.6515183795459,1130.11528489966,-2195.33373840201,2234.6367751611,NA
"292",54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2018",19.7666717259429,1240.24616316356,-2411.07114003863,2450.60448349052,NA
"293",55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2022",20.071785501474,1529.13900573226,-2976.98559308915,3017.1291640921,NA
"294",56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","factor(year)2024",20.1369754781308,1714.2532535683,-3339.73766189635,3380.01161285262,NA
"295",57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)1991",16.6250974889982,764.093414141335,-1480.97047505227,1514.22067003026,NA
"296",58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)1994",16.8589538563816,748.459119787206,-1450.09396482709,1483.81187253986,NA
"297",59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)1997",17.0053599130565,1033.9826721109,-2009.56343806279,2043.5741578889,NA
"298",60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2000",16.8281861656029,617.390756640699,-1193.2354612381,1226.89183356931,NA
"299",61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2002",16.5828899429233,769.616128358011,-1491.83700355993,1525.00278344578,NA
"300",62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2004",17.1059987555704,720.143684019013,-1394.34968561569,1428.56168312683,NA
"301",63,63,63,63,63,63,63,63,63,63,63,63,63,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2006",16.1469306508333,595.108403791576,-1150.24410767778,1182.53796897944,NA
"302",64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2010",17.5951718884168,1010.06451810071,-1962.09490565079,1997.28524942762,NA
"303",65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2012",17.6248305650115,954.785233274304,-1853.7198396233,1888.96950075332,NA
"304",66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2014",16.8857381693676,638.326397978169,-1234.21101224903,1267.98248858776,NA
"305",67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2016",17.2935373975674,808.451891820129,-1567.24305380316,1601.83012859829,NA
"306",68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2018",17.7070263892707,914.835714552535,-1775.33802590466,1810.7520786832,NA
"307",69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2022",16.8417655720666,717.489006431266,-1389.41084633664,1423.09437748078,NA
"308",70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","factor(year)2024",17.0776285370543,874.238570723608,-1696.39848397699,1730.5537410511,NA
"309",71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)1991",16.3667528478879,716.201300041271,-1387.36200091377,1420.09550660954,NA
"310",72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)1994",16.0415293786351,664.407927523027,-1286.1740796094,1318.25713836667,NA
"311",73,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)1997",17.7152852098941,1151.0744141212,-2238.34910999321,2273.779680413,NA
"312",74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2000",16.0163240691405,626.187687860903,-1211.28899170064,1243.32163983892,NA
"313",75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2002",17.6122595382579,1060.73852416765,-2061.39704484451,2096.62156392103,NA
"314",76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2004",17.9182831218862,1061.58828071163,-2062.75651348271,2098.59307972648,NA
"315",77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2006",17.8825026997686,966.864437231027,-1877.13697220563,1912.90197760517,NA
"316",78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2010",18.1264139501995,1192.20065381495,-2318.54392987221,2354.79675777261,NA
"317",79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2012",18.380546721879,1406.95701641296,-2739.20453324345,2775.96562668721,NA
"318",80,80,80,80,80,80,80,80,80,80,80,80,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2014",18.381624949289,1318.41342618455,-2565.66120710648,2602.42445700506,NA
"319",81,81,81,81,81,81,81,81,81,81,81,81,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2016",19.680693606442,1509.53473919149,-2938.95302862094,2978.31441583383,NA
"320",82,82,82,82,82,82,82,82,82,82,82,82,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2018",17.586147504742,938.077447877929,-1821.01186504525,1856.18416005473,NA
"321",83,83,83,83,83,83,83,83,83,83,83,83,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2022",17.7807942094468,1182.53267531579,-2299.94065995131,2335.5022483702,NA
"322",84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","factor(year)2024",17.762188769879,1056.05224980512,-2052.06218664065,2087.58656418041,NA
"323",85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)1991",16.5951575012084,844.891724488085,-1639.36219333138,1672.55250833379,NA
"324",86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)1994",16.259322960025,751.985435229756,-1457.60504698897,1490.12369290902,NA
"325",87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)1997",17.0409763310908,851.183911475654,-1651.24883438112,1685.3307870433,NA
"326",88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2000",16.6248091668281,820.12435796965,-1590.78939529772,1624.03901363138,NA
"327",89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2002",16.8985934585348,784.744749324197,-1521.1728522738,1554.97003919087,NA
"328",90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2004",17.858504128753,1129.95232862529,-2196.80736422399,2232.5243724815,NA
"329",91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2006",17.2012660238592,921.42674035534,-1788.76195946475,1823.16449151247,NA
"330",92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2010",18.0937235196907,1325.37167979232,-2579.5870350026,2615.77448204198,NA
"331",93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2012",18.4471228915264,1299.36977170443,-2528.27083224919,2565.16507803224,NA
"332",94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2014",17.2850430412551,772.11083418909,-1496.02438404254,1530.59447012505,NA
"333",95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2016",18.3097305708975,1103.42186654713,-2144.35738761543,2180.97684875723,NA
"334",96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2018",19.5135206496105,1855.2802389921,-3616.76892900378,3655.795970303,NA
"335",97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2022",19.4857945792068,2550.62544814383,-4979.64822183403,5018.61981099244,NA
"336",98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","factor(year)2024",18.3110660396527,1409.60375398923,-2744.46152425169,2781.083656331,NA
"337",99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)1991",16.823821830505,627.99378319544,-1214.02137574761,1247.66901940862,NA
"338",100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)1994",16.1810804419679,468.14947250529,-901.375025049825,933.737185933761,NA
"339",101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)1997",16.3894628715448,514.920651711126,-992.836469378155,1025.61539512124,NA
"340",102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2000",17.5156429104153,863.396085344502,-1674.70958875768,1709.74087457851,NA
"341",103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2002",19.0138392693589,1727.57822506894,-3366.9772623414,3405.00494088012,NA
"342",104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2004",24.5673458630622,23399.2473472147,-45837.1147200222,45886.2494117483,NA
"343",105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2006",19.5364367517534,2201.03382878756,-4294.41059642616,4333.48346992967,NA
"344",106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2010",22.4293402894078,8533.36802656251,-16702.6646585988,16747.5233391776,NA
"345",107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2012",23.4210853672925,12264.087801118,-24013.7493080611,24060.5914787956,NA
"346",108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2014",24.9913695793828,28310.2119842162,-55462.0045141786,55511.9872533374,NA
"347",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2016",27.073528761494,23385.5887704279,-45807.8382185415,45861.9852760645,NA
"348",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2018",27.2112454448164,35995.1772022552,-70522.0396881126,70576.4621790022,NA
"349",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2022",23.4210853672895,13669.2667663363,-26767.8494717221,26814.6916424567,NA
"350",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","factor(year)2024",22.4293402894668,8598.35482277144,-16830.0364386388,16874.8951192178,NA
