"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2016","-2.79236789062424","0.466839243880208","-3.70735599519936","-1.87737978604912"
"587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2017","-3.15174569712614","0.471699380314069","-4.07625949407157","-2.2272319001807"
"588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2018","-2.17573588012378","0.447838306198931","-3.05348283117111","-1.29798892907646"
"589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2019","-2.60098502817569","0.49572219278976","-3.57258267238084","-1.62938738397054"
"590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2021","-2.4760924520903","0.45454356144457","-3.36698146192622","-1.58520344225437"
"591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2022","-2.49371476907677","0.465206154990075","-3.40550207824367","-1.58192745990986"
"592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2023","-2.11534274864403","0.448500064750917","-2.99438672261971","-1.23629877466835"
"593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","factor(year)2024","-2.50077015888803","0.4559551211044","-3.39442577481925","-1.6071145429568"
"594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_6","pass","0.0872392947086333","0.0999082869019398","-0.108577349376264","0.28305593879353"
"595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2003","-1.28586032147579","0.465417116888536","-2.19806110836579","-0.373659534585793"
"596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2004","-1.29248045143356","0.474820953674263","-2.22311241974008","-0.361848483127042"
"597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2005","-0.906486938940873","0.450152942279417","-1.78877049334327","-0.0242033845384777"
"598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2006","-0.688485492632694","0.449177077047347","-1.56885638632647","0.19188540106108"
"599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2007","-1.41343259154631","0.445452041710715","-2.28650255013914","-0.540362632953472"
"600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2008","-1.04068371833793","0.444556704011915","-1.91199884728711","-0.169368589388739"
"601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2009","-2.01016221861208","0.450270891908431","-2.89267695003934","-1.12764748718483"
"602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2010","-1.37437953557303","0.442021327992835","-2.24072541883755","-0.508033652308509"
"603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2011","-1.55504210026823","0.444781430678196","-2.42679768538969","-0.683286515146767"
"604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2012","-1.89078178508775","0.451626665676192","-2.77595378427099","-1.0056097859045"
"605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2013","-2.09433850611276","0.467060292094146","-3.00975985722604","-1.17891715499948"
"606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2014","-1.79410591300034","0.447869402178759","-2.67191381104819","-0.916298014952485"
"607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2015","-2.56848565545614","0.462617281491663","-3.47519886580562","-1.66177244510665"
"608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_7","factor(year)2016","-2.55604916130301","0.464299477477776","-3.46605941520022","-1.6460389074058"
