"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2003","657047.875426297","335139.681441573","1288155.16188725","13.3955121645627","0.343480536602755","index"
"506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2004","408996.868208138","220480.112134197","758700.803373366","12.9214627778028","0.315260896260432","index"
"507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2005","622419.48650175","361405.569261136","1071942.57678187","13.341369560003","0.277358919361939","index"
"508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2006","448482.262699923","269192.920543697","747182.87371823","13.0136244116497","0.260433782150088","index"
"509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2007","235883.355377833","137552.786538544","404506.217172952","12.371092704949","0.275173260675922","index"
"510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2008","464275.357099904","277860.943243462","775753.528704383","13.048233097217","0.261921666876294","index"
"511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2009","239989.45251259","128880.038884021","446887.95732846","12.3883502534942","0.317206305238356","index"
"512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2010","373096.439730641","209633.885847285","664019.334360309","12.8295922167639","0.294124960371917","index"
"513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2011","550752.272308666","254939.210895811","1189805.46141693","13.2190403905002","0.392997008872789","index"
"514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2012","385250.746630226","202025.821588955","734649.346364846","12.8616496912213","0.329342221821828","index"
"515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2013","103547.351305844","45200.2595904085","237212.220894659","11.5477842876057","0.422929291144969","index"
"516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2014","281245.421596267","128610.207690244","615028.842495699","12.5469829535994","0.399212177687095","index"
"517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2015","248505.52883671","137995.04279238","447516.060090114","12.4232203731112","0.300131704486115","index"
"518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2016","194403.949972393","103356.986925353","365654.000654678","12.1776934895901","0.322327005621386","index"
"519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2017","73993.3922532726","35327.3110721414","154979.870558679","11.2117310743247","0.377210730202956","index"
"520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2018","195467.853036685","98732.1933619386","386983.012022298","12.1831512102917","0.348468068577168","index"
"521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2019","970525.046325586","352816.727689704","2669711.47233609","13.7855924889095","0.51627911574596","index"
"522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2021","118006.770830709","61161.3201093726","227686.353678906","11.6784972817229","0.335326078731471","index"
"523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2022","139089.615810067","68216.2321182301","283597.035858888","11.8428737224295","0.363494383028537","index"
"524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2023","117687.802904004","52033.5926751097","266182.253431002","11.6757906591955","0.41640859916981","index"
"525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2024","56319.8462020611","26221.0775927284","120968.524844435","10.9388022600409","0.390049721054596","index"
"526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2003","744810.786673906","392235.109127827","1414312.72988114","13.520885487485","0.327183961224017","index"
