"","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2011","-2.681438598789","2.26481399897121","-7.12039246845471","1.7575152708767"
"340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2012","-2.84520117515337","2.26977043332498","-7.29386947764421","1.60346712733747"
"341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2013","-2.19423861584519","2.26733714376866","-6.63813775844169","2.2496605267513"
"342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2014","-1.94672562701253","2.27135026538204","-6.39849034343682","2.50503908941175"
"343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2015","-2.27031940262139","2.26648862821915","-6.71255548530052","2.17191668005773"
"344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2016","-2.62018972062999","2.26451818760262","-7.05856381066704","1.81818436940707"
"345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2017","-2.5004434539197","2.26412681746138","-6.93805047257529","1.9371635647359"
"346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2018","-2.71199332775747","2.26832975320799","-7.15783794910577","1.73385129359082"
"347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2019","-2.65178475588137","2.2865826112395","-7.13340432158634","1.8298348098236"
"348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2021","-2.65910390292112","2.26115167917629","-7.09087975768893","1.77267195184668"
"349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2022","-3.63444151794252","2.26767847562685","-8.07900965868784","0.810126622802802"
"350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2023","-3.05941496506779","2.27150249986115","-7.51147805558834","1.39264812545277"
"351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351","351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","factor(year)2024","-2.85708090474323","2.26323110697267","-7.29293236310037","1.57877055361391"
"352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352","352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_5","pass","0.0865662781433433","0.153498307215793","-0.214284875687475","0.387417431974162"
"353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353","353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2003","-1.68235322825606","10.5942437273133","-22.4466893772295","19.0819829207174"
"354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2004","-1.13905827448043","10.5984359275087","-21.9116109848529","19.633494435892"
"355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355","355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2005","-1.57372725513479","10.5936890205409","-22.3369761988123","19.1895216885427"
"356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356","356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2006","-0.93380813353008","10.5954218826494","-21.7004534245304","19.8328371574703"
"357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357","357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2007","-1.56421099583906","10.5955078631574","-22.3310248055386","19.2026028138605"
"358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358","358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2008","-1.33220295815464","10.594357485841","-22.0967620697452","19.432356153436"
"359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359","359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2009","-1.65564896619346","10.594518305416","-22.4205232783591","19.1092253459722"
"360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360","360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2010","-0.27579036275268","10.5923921465483","-21.0364974801123","20.484916754607"
"361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361","361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2011","-0.601231711139905","10.5909884725716","-21.359187678059","20.1567242557792"
"362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362","362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2012","-0.826205415262974","10.592489938172","-21.5871042006829","19.934693370157"
"363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363","363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2013","-0.416433134290089","10.5953609720201","-21.1829590426508","20.3500927740706"
"364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364","364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2014","-0.454418299612843","10.592915978492","-21.2161521087161","20.3073155094904"
"365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2015","-0.85546879560631","10.5935081258508","-21.6183631922062","19.9074256009936"
"366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366","366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2016","-0.828823915707985","10.5933119724155","-21.5913338586393","19.9336860272234"
"367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367","367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2017","-0.978079737509851","10.5922072327962","-21.7384244305751","19.7822649555554"
"368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368","368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2018","-1.56713039577421","10.5948129827241","-22.3325822648509","19.1983214733025"
"369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2019","-1.43727703801513","10.5935916395066","-22.2003351183727","19.3257810423425"
"370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_6","factor(year)2021","-1.06702898146457","10.5923185889077","-21.8275919284978","19.6935339655686"
