"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492","492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2010","-2.55479499679536","2.646186669804","-7.74122556598117","2.63163557239046"
"493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493","493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2011","-2.61159307481229","2.64711754976471","-7.79984813519504","2.57666198557046"
"494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494","494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2012","-3.10043305046006","2.65066225075808","-8.29563559712576","2.09476949620565"
"495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495","495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2013","-2.79736404113484","2.64410425810329","-7.97971315838628","2.38498507611661"
"496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496","496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2014","-2.93834182471444","2.64768454378485","-8.12770817295611","2.25102452352723"
"497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497","497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2015","-2.8924857214355","2.64675382471954","-8.08002789382945","2.29505645095844"
"498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498","498",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2016","-2.62641985581298","2.64852395944153","-7.8174314285098","2.56459171688383"
"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2017","-2.52525019202861","2.64783733456567","-7.71491600469785","2.66441562064063"
"500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2018","-3.06793770781555","2.64535585292869","-8.25273990584801","2.11686449021691"
"501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501","501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2019","-3.66749586530903","2.65891410897248","-8.87887175688049","1.54388002626244"
"502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2021","-3.46671204763736","2.64772475326508","-8.65615720501211","1.72273310973739"
"503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503","503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2022","-3.20053412713078","2.64867151653756","-8.39183490642148","1.99076665215992"
"504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504","504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2023","-3.36059926076626","2.64807829277585","-8.55073734284924","1.82953882131672"
"505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505","505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","factor(year)2024","-3.07342512897932","2.64495561340867","-8.25744287196736","2.11059261400872"
"506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_2","pass","0.217629351382942","0.126275914808758","-0.0298668937570724","0.465125596522956"
"507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2003","-3.37688403593729","2.24934895818963","-7.78552698265166","1.03175891077709"
"508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2004","-3.16910166159706","2.25565999218989","-7.59011400765715","1.25191068446304"
"509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2005","-3.0163625498632","2.25002027436155","-7.42632125209677","1.39359615237038"
"510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2006","-3.04483874017074","2.25013935875076","-7.45503084351828","1.3653533631768"
"511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2007","-3.35432053090636","2.24286511363296","-7.7502553758083","1.04161431399559"
"512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","03_3","factor(year)2008","-3.64368266631995","2.24640213163577","-8.04654993912006","0.759184606480152"
