"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2021","983438.77846544","642696.358916571","1504834.77550733","13.7988106662367","0.217036131041742","index"
"397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2022","895881.635802123","587772.59456007","1365500.72731481","13.7055635803313","0.215038733122243","index"
"398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2023","804340.087846764","521519.8283518","1240533.80474907","13.5977774535583","0.221062673859397","index"
"399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_8","2024","606939.818185379","400455.819581093","919891.595742695","13.316184918809","0.212160119185445","index"
"400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2003","387713.832446434","258175.626144015","582247.124236466","12.868022801244","0.207466795637564","index"
"401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2004","423441.493758956","275592.417000728","650608.244552469","12.9561706342012","0.219132766906465","index"
"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2005","460316.650625148","300028.132096592","706238.502909915","13.0396699025709","0.218390941389773","index"
"403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2006","334076.267772836","221372.169770791","504159.817399748","12.719124592517","0.209965083814296","index"
"404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2007","435707.16004548","288781.005448297","657386.482259085","12.9847256454006","0.209851678610134","index"
"405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2008","378667.340260258","255601.914077491","560985.449179018","12.8444133684499","0.200532704440755","index"
"406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2009","294311.251401579","199100.394627542","435052.441074274","12.5923931645529","0.19940605823801","index"
"407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2010","533310.863548128","366803.279316413","775403.31075694","13.1868597668071","0.190962084046291","index"
"408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2011","641841.482060384","441246.072847091","933629.812125784","13.3720966395056","0.191196703273487","index"
"409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2012","776939.623189386","520231.089439926","1160321.23095821","13.5631179212976","0.20464127394806","index"
"410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2013","857484.25264242","552388.333402679","1331091.18905617","13.6617580935882","0.224367139701806","index"
"411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2014","1062327.08479206","732394.573810817","1540889.12648649","13.8759724228114","0.189747231463469","index"
"412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2015","1056402.75540384","722572.911649494","1544462.52223494","13.8703800676977","0.193782365920297","index"
"413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2016","1155642.98835647","802325.107204703","1664550.57251091","13.9601674469139","0.186176008592257","index"
"414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","petrale sole","petrale_sole",NA,NA,"675","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_lognormal","TRUE","iid, iid","02_9","2017","1116521.10881677","764135.769111735","1631410.85239677","13.9257282563235","0.1934869715428","index"
