"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211","211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2003","1210801.63545962","837789.031160669","1749892.3307705","14.0067932068553","0.187897132183319","index"
"212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212","212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2004","1722792.8311458","1190494.14412056","2493095.11827955","14.3594572709889","0.18856379395107","index"
"213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213","213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2005","1225543.51871276","873850.247261693","1718780.6731936","14.0188949923053","0.17256985170243","index"
"214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214","214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2006","894580.590468939","652831.647682815","1225851.16037845","13.704110273422","0.160735459704218","index"
"215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215","215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2007","988461.142294871","721594.816095117","1354022.24078352","13.8039046110527","0.160556800907476","index"
"216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216","216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2008","1112154.11033777","805538.450270785","1535478.24405577","13.9218093326234","0.164565838987359","index"
"217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217","217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2009","1128759.03642085","829412.393373558","1536144.10934885","13.9366293893697","0.157225654420404","index"
"218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218","218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2010","841931.987777429","616356.982232936","1150063.18168869","13.6434545153509","0.159121762715153","index"
"219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2011","878907.809888076","639545.711248819","1207855.70866211","13.6864352904935","0.162208038456327","index"
"220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220","220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2012","1455151.21228137","1068366.93761558","1981964.22600812","14.1906203791544","0.15764502182238","index"
"221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221","221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2013","1214778.52404995","859507.753835676","1716897.67300819","14.0100723334084","0.176512023200382","index"
"222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222","222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2014","1241002.51949054","904063.152515036","1703517.33625849","14.0314300943946","0.161623173171657","index"
"223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223","223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2015","1142738.54499631","824017.999001919","1584736.47881718","13.9489381720758","0.166834963577417","index"
"224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224","224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2016","1177289.44743237","864072.009849431","1604045.06480556","13.9787252756628","0.157816107365378","index"
"225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225","225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2017","1333837.71345902","960085.520106137","1853088.09328664","14.1035708439786","0.167754715725297","index"
"226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226","226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2018","1242130.15005694","920938.416879595","1675342.54343327","14.0323383266915","0.152650702535384","index"
"227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227","227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2019","1238635.48358656","783819.698153182","1957360.68488022","14.029520915216","0.233466850813096","index"
"228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228","228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2021","1639215.15785388","1181941.82373962","2273399.82372084","14.3097281229687","0.166869834500009","index"
"229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229","229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2022","1518323.20789301","1078791.02780638","2136934.12737603","14.2331171311997","0.174373396914417","index"
"230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2023","1902761.08000405","1367939.74365886","2646680.70677905","14.4588165892655","0.168370573493686","index"
"231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231","231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_1","2024","1726416.40457769","1239302.12435817","2404993.53903597","14.3615583756291","0.169135454545406","index"
"232","232","232","232","232","232","232","232","232","232","232","232","232","232","232","232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2003","1523646.10687355","NaN","NaN","14.2366167749255","NaN","index"
"233","233","233","233","233","233","233","233","233","233","233","233","233","233","233","233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2004","1424514.54619799","NaN","NaN","14.1693416443092","NaN","index"
"234","234","234","234","234","234","234","234","234","234","234","234","234","234","234","234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2005","1627333.25922408","NaN","NaN","14.3024531957266","NaN","index"
"235","235","235","235","235","235","235","235","235","235","235","235","235","235","235","235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2006","1095085.37950409","NaN","NaN","13.9063428903429","NaN","index"
"236","236","236","236","236","236","236","236","236","236","236","236","236","236","236","236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2007","1361271.52562013","NaN","NaN","14.123929766232","NaN","index"
"237","237","237","237","237","237","237","237","237","237","237","237","237","237","237","237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2008","957218.284393278","NaN","NaN","13.771786736791","NaN","index"
"238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2009","1201019.28180855","NaN","NaN","13.998681155728","NaN","index"
"239","239","239","239","239","239","239","239","239","239","239","239","239","239","239","239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2010","1095748.47879056","NaN","NaN","13.9069482299986","NaN","index"
"240","240","240","240","240","240","240","240","240","240","240","240","240","240","240","240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2011","1155581.2810564","NaN","NaN","13.9601140489802","NaN","index"
"241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2012","1052995.93713257","NaN","NaN","13.867149932735","NaN","index"
"242","242","242","242","242","242","242","242","242","242","242","242","242","242","242","242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2013","1134782.63090004","NaN","NaN","13.9419516759309","NaN","index"
"243","243","243","243","243","243","243","243","243","243","243","243","243","243","243","243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2014","1263978.44923917","NaN","NaN","14.049774803891","NaN","index"
"244","244","244","244","244","244","244","244","244","244","244","244","244","244","244","244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2015","1139870.91692137","NaN","NaN","13.9464255831889","NaN","index"
"245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2016","1689849.88161096","NaN","NaN","14.3401502555047","NaN","index"
"246","246","246","246","246","246","246","246","246","246","246","246","246","246","246","246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2017","1906499.44678907","NaN","NaN","14.4607793681088","NaN","index"
"247","247","247","247","247","247","247","247","247","247","247","247","247","247","247","247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2018","1556824.92979484","NaN","NaN","14.2581590037716","NaN","index"
"248","248","248","248","248","248","248","248","248","248","248","248","248","248","248","248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2019","1609756.4526824","NaN","NaN","14.2915934538921","NaN","index"
"249","249","249","249","249","249","249","249","249","249","249","249","249","249","249","249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2021","2149116.9188227","NaN","NaN","14.5805675802976","NaN","index"
"250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2022","1769480.86404331","NaN","NaN","14.3861967643793","NaN","index"
"251","251","251","251","251","251","251","251","251","251","251","251","251","251","251","251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2023","2220420.55095463","NaN","NaN","14.6132071732744","NaN","index"
"252","252","252","252","252","252","252","252","252","252","252","252","252","252","252","252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_10","2024","2258161.83780694","NaN","NaN","14.6300616941999","NaN","index"
"253","253","253","253","253","253","253","253","253","253","253","253","253","253","253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","02_2","2003","907811.378253118","652226.814481884","1263550.47076758","13.7187919028025","0.168699144486344","index"
