"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2014","0.146994583337675","0.426587415807865","-0.689101387903752","0.983090554579103"
"387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2015","0.00468551776269644","0.45490933949353","-0.886920403875526","0.896291439400919"
"388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2016","0.150693462232767","0.457343265568174","-0.74568286685279","1.04706979131833"
"389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2017","0.126579212250143","0.430283362516044","-0.716760681428096","0.969919105928382"
"390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2018","-0.410749825198371","0.455848001798875","-1.30419549114872","0.482695840751974"
"391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2019","-0.723228239034113","0.539473520810658","-1.78057691043602","0.334120432367797"
"392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2021","-0.251928324843369","0.452104763289441","-1.13803737812968","0.634180728442941"
"393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2022","-0.673473532711442","0.467336183851913","-1.58943562173358","0.242488556310697"
"394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2023","-0.261616132860559","0.444093949017241","-1.13202427868652","0.608792012965399"
"395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2024","-0.234011527586747","0.448497813464145","-1.11305108912143","0.64502803394794"
"396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","pass","0.237245275673965","0.142135699160731","-0.041335575598488","0.515826126946417"
"397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2003","0.186951760115675","0.422582866723706","-0.641295439146479","1.01519895937783"
"398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2004","-0.0410873995368092","0.439451223273883","-0.902395970115689","0.820221171042071"
"399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2005","-0.546645956345608","0.380860985995129","-1.29311977201247","0.199827859321259"
"400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2006","-0.863795322445614","0.388311577044322","-1.62487202823244","-0.102718616658793"
"401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2007","-0.964545860150896","0.387031531722523","-1.72311372320841","-0.205977997093379"
"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2008","-0.636904234761354","0.391924021417387","-1.40506120141554","0.131252731892829"
"403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2009","-0.017231134611265","0.391699961977031","-0.784948952831954","0.750486683609424"
"404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2010","-0.126892245178981","0.39441517142077","-0.899931776119882","0.64614728576192"
"405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2011","-0.188360982642209","0.39330008885362","-0.959214991911708","0.582493026627289"
