"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506","506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2004","906284.835463058","490040.509956892","1676090.41763212","13.7171089235439","0.313712694897928","index"
"507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507","507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2005","701219.940165959","391031.392220335","1257467.85109592","13.4605768688268","0.29798187654485","index"
"508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508","508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2006","788209.946014027","431927.051471721","1438379.27464498","13.5775197623059","0.306897359552082","index"
"509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509","509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2007","408242.661610648","224263.696188509","743152.25153007","12.919617035437","0.305637851803438","index"
"510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510","510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2008","334142.892394997","177652.218050661","628483.414185434","12.7193240020112","0.322322716189755","index"
"511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2009","347763.532341098","203208.303241526","595150.259596498","12.7592780230217","0.274133183568186","index"
"512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2010","445691.819767336","254303.183867272","781119.587992245","13.0073830050919","0.286281042949225","index"
"513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2011","455789.933363826","276570.229958718","751145.426558779","13.0297873099066","0.254885931537589","index"
"514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514","514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2012","556894.8010897","324353.835864454","956152.772647768","13.2301316340874","0.275791470387922","index"
"515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515","515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2013","853586.791280495","516327.83278118","1411139.13291077","13.6572025047175","0.256487022777724","index"
"516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516","516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2014","857293.145644943","501408.220928929","1465774.80562285","13.6615351993531","0.273657752419297","index"
"517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517","517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2015","670809.871140741","400826.510151363","1122645.01429791","13.4162410242981","0.262738019015829","index"
"518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518","518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2016","785427.595012455","456562.076524362","1351177.72308916","13.5739835554878","0.276792638217193","index"
"519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519","519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2017","706689.20596311","421774.549027425","1184067.73233797","13.4683462527023","0.263331393089476","index"
"520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520","520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2018","669677.032058472","371246.549262453","1208004.02901415","13.4145508334439","0.300989795709162","index"
"521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521","521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2019","428047.270256113","225929.584211155","810980.404418696","12.966988912989","0.326031632525547","index"
"522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522","522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2021","502975.082775762","293769.667747146","861164.244196353","13.1282959106297","0.274364538654476","index"
"523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2022","450075.400994034","255078.620150947","794138.94610245","13.0171704054748","0.289721300500903","index"
"524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524","524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2023","325535.939578528","174945.016956329","605754.023755528","12.6932281479873","0.316843134959978","index"
"525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525","525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_4","2024","635244.708158858","360492.069547331","1119402.82001363","13.3617655708193","0.289056502213635","index"
"526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526","526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2003","429892.406407049","241745.416014454","764471.501190299","12.9712902387021","0.293704267927618","index"
"527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527","527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","lingcod","lingcod_N","35",NA,"450","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_5","2004","489256.917980503","267206.665693842","895832.187307955","13.1006430251287","0.308610445450714","index"
