"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","2019","1020906.33926631","715294.108571943","1457092.60158029","13.8362013586258","0.18150960102999","index"
"333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","2021","1000845.71414515","734615.085449731","1363560.54124517","13.8163559146947","0.157785535540438","index"
"334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","2022","1428248.77741801","1032845.07436126","1975024.73588071","14.1719596205863","0.165376436866112","index"
"335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","2023","1175685.10348484","861285.099390149","1604852.40431405","13.9773616024386","0.158768605140039","index"
"336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","2024","1112056.58080435","802195.090234065","1541607.33961787","13.9217216345165","0.166643124654246","index"
"337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2003","933121.09984706","640396.877146019","1359649.02086999","13.7462902675986","0.192068265992002","index"
"338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338","338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2004","1155298.19163817","758145.623772941","1760498.07550186","13.9598690431952","0.214921439653899","index"
"339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339","339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2005","1173588.6666988","861705.577702811","1598353.76982888","13.9755768488955","0.157608975072782","index"
"340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340","340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2006","1188469.91086773","870665.090216148","1622277.89411806","13.9881772485648","0.158760355259132","index"
"341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341","341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2007","1357639.71897237","990239.308369811","1861353.70607105","14.1212582492305","0.161001086343245","index"
"342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342","342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2008","1427195.90786211","1047843.08961604","1943886.61776135","14.1712221735547","0.157644613363948","index"
"343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343","343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2009","977244.256988874","713337.443267415","1338786.21798313","13.7924919069317","0.160606036392272","index"
"344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344","344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2010","1177161.66395439","848038.412043501","1634017.47303493","13.978616729363","0.167317114488048","index"
"345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2011","1208278.29293723","882740.952366001","1653867.34270145","14.0047070058927","0.160166178564369","index"
"346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346","346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2012","1343645.07886189","1001829.84946744","1802084.55448747","14.1108966869627","0.149777217327218","index"
"347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2013","1442927.60953713","1016204.05271828","2048840.56582456","14.1821846698567","0.178880809227858","index"
"348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348","348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2014","1271069.71965182","944679.683768369","1710228.62032027","14.0553694028385","0.151415135756766","index"
"349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349","349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2015","1102884.96443997","820845.30396076","1481832.49501285","13.9134399994513","0.150691571386779","index"
"350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_6","2016","1425501.96616276","1044229.20755159","1945986.41834438","14.1700345666133","0.158801385269039","index"
