"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2014","-0.974086903025218","0.55398145076465","-2.05987059462718","0.111696788576744"
"321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2015","-0.68370690030654","0.557013219112448","-1.77543274867966","0.408018948066576"
"322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322","322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2016","-1.00171909820567","0.559542671002426","-2.09840258118376","0.0949643847724331"
"323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323","323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2017","-1.16849432166285","0.560459927580147","-2.26697559449787","-0.0700130488278377"
"324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324","324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2018","-0.467111000626877","0.555559370960805","-1.55598735898378","0.621765357730027"
"325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2019","-0.364358945269106","0.623994698860385","-1.58736608157938","0.858648191041164"
"326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326","326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2021","-0.854289864574382","0.554285177965018","-1.94066885055019","0.232089121401428"
"327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327","327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2022","-1.23993868395107","0.560349109248743","-2.33820275684771","-0.141674611054433"
"328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328","328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2023","-0.466513391656963","0.558717734115467","-1.5615800280471","0.628553244733178"
"329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","factor(year)2024","-0.506211117409328","0.561023360124713","-1.60579669773941","0.593374462920754"
"330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_4","pass","-0.0796077702867529","0.118575507513336","-0.312011494461449","0.152795953887944"
"331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331","331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2003","-1.48321089532588","0.573089925229226","-2.60644650867791","-0.35997528197384"
"332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332","332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2004","-1.49442639935874","0.593059216114102","-2.65680110364194","-0.332051695075549"
"333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333","333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2005","-1.0160338645414","0.567411095128604","-2.12813917542189","0.0960714463390999"
"334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334","334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2006","-1.04149514450675","0.561517515262107","-2.1420492511089","0.0590589620953972"
"335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335","335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2007","-0.805435178274375","0.55858572079853","-1.90024307331784","0.289372716769089"
"336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336","336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2008","-1.39491961538933","0.554671152934871","-2.48205509840499","-0.307784132373676"
"337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","longnose skate","longnose_skate",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_5","factor(year)2009","-1.39635034488688","0.558221798630514","-2.49044496558785","-0.3022557241859"
